startTime,dataProvider,settlementDate,settlementPeriod,price,volume,hour
2026-06-23T02:30:00Z,APXMIDP,2026-06-23,8,101.88,1944.0,3
2026-06-23T03:00:00Z,APXMIDP,2026-06-23,9,107.3,1637.25,4
2026-06-23T03:30:00Z,APXMIDP,2026-06-23,10,115.09,2112.0,4
2026-06-23T04:00:00Z,APXMIDP,2026-06-23,11,114.71,1726.95,5
2026-06-23T04:30:00Z,APXMIDP,2026-06-23,12,116.8,1676.75,5
2026-06-23T05:00:00Z,APXMIDP,2026-06-23,13,118.96,1985.75,6
2026-06-23T05:30:00Z,APXMIDP,2026-06-23,14,128.1,2532.65,6
2026-06-23T06:00:00Z,APXMIDP,2026-06-23,15,132.71,3925.25,7
2026-06-23T06:30:00Z,APXMIDP,2026-06-23,16,138.12,4607.05,7
2026-06-23T07:00:00Z,APXMIDP,2026-06-23,17,118.63,3154.7,8
2026-06-23T07:30:00Z,APXMIDP,2026-06-23,18,116.06,3218.65,8
2026-06-23T08:00:00Z,APXMIDP,2026-06-23,19,100.51,3308.5,9
2026-06-23T08:30:00Z,APXMIDP,2026-06-23,20,97.08,3095.1,9
2026-06-23T09:00:00Z,APXMIDP,2026-06-23,21,90.15,3155.3,10
2026-06-23T09:30:00Z,APXMIDP,2026-06-23,22,89.76,3100.3,10
2026-06-23T10:00:00Z,APXMIDP,2026-06-23,23,87.51,2674.8,11
2026-06-23T10:30:00Z,APXMIDP,2026-06-23,24,86.61,2582.95,11
2026-06-23T11:00:00Z,APXMIDP,2026-06-23,25,85.38,2276.8,12
2026-06-23T11:30:00Z,APXMIDP,2026-06-23,26,85.4,2450.45,12
2026-06-23T12:00:00Z,APXMIDP,2026-06-23,27,88.64,2739.7,13
2026-06-23T12:30:00Z,APXMIDP,2026-06-23,28,88.21,2793.45,13
2026-06-23T13:00:00Z,APXMIDP,2026-06-23,29,95.51,3573.15,14
2026-06-23T13:30:00Z,APXMIDP,2026-06-23,30,94.87,3109.3,14
2026-06-23T14:00:00Z,APXMIDP,2026-06-23,31,106.04,3120.7,15
2026-06-23T14:30:00Z,APXMIDP,2026-06-23,32,101.94,2891.05,15
2026-06-23T15:00:00Z,APXMIDP,2026-06-23,33,112.65,3141.25,16
2026-06-23T15:30:00Z,APXMIDP,2026-06-23,34,125.99,3300.5,16
2026-06-23T16:00:00Z,APXMIDP,2026-06-23,35,195.68,5247.75,17
2026-06-23T16:30:00Z,APXMIDP,2026-06-23,36,204.45,5834.6,17
2026-06-23T17:00:00Z,APXMIDP,2026-06-23,37,343.75,5333.0,18
2026-06-23T17:30:00Z,APXMIDP,2026-06-23,38,369.39,5284.0,18
2026-06-23T18:00:00Z,APXMIDP,2026-06-23,39,464.76,4272.5,19
2026-06-23T18:30:00Z,APXMIDP,2026-06-23,40,530.66,4313.35,19
2026-06-23T19:00:00Z,APXMIDP,2026-06-23,41,545.21,5189.2,20
2026-06-23T19:30:00Z,APXMIDP,2026-06-23,42,560.81,4971.75,20
2026-06-23T20:00:00Z,APXMIDP,2026-06-23,43,453.93,4385.9,21
2026-06-23T20:30:00Z,APXMIDP,2026-06-23,44,410.09,4449.35,21
2026-06-23T21:00:00Z,APXMIDP,2026-06-23,45,303.11,4658.95,22
2026-06-23T21:30:00Z,APXMIDP,2026-06-23,46,226.68,4842.65,22
2026-06-23T22:00:00Z,APXMIDP,2026-06-23,47,176.19,2758.1,23
2026-06-23T22:30:00Z,APXMIDP,2026-06-23,48,165.49,2532.25,23
2026-06-23T23:00:00Z,APXMIDP,2026-06-24,1,149.34,1653.95,0
2026-06-23T23:30:00Z,APXMIDP,2026-06-24,2,146.12,1594.1,0
2026-06-24T00:00:00Z,APXMIDP,2026-06-24,3,125.88,1730.35,1
2026-06-24T00:30:00Z,APXMIDP,2026-06-24,4,129.32,1623.8,1
2026-06-24T01:00:00Z,APXMIDP,2026-06-24,5,133.17,1898.05,2
2026-06-24T01:30:00Z,APXMIDP,2026-06-24,6,123.88,1905.35,2
2026-06-24T02:00:00Z,APXMIDP,2026-06-24,7,119.73,1682.15,3
2026-06-24T02:30:00Z,APXMIDP,2026-06-24,8,117.5,2026.95,3
2026-06-24T03:00:00Z,APXMIDP,2026-06-24,9,114.69,1863.4,4
2026-06-24T03:30:00Z,APXMIDP,2026-06-24,10,117.71,2232.4,4
2026-06-24T04:00:00Z,APXMIDP,2026-06-24,11,128.82,1348.05,5
2026-06-24T04:30:00Z,APXMIDP,2026-06-24,12,125.2,1731.35,5
2026-06-24T05:00:00Z,APXMIDP,2026-06-24,13,118.54,1983.8,6
2026-06-24T05:30:00Z,APXMIDP,2026-06-24,14,121.91,2046.05,6
2026-06-24T06:00:00Z,APXMIDP,2026-06-24,15,104.31,2016.15,7
2026-06-24T06:30:00Z,APXMIDP,2026-06-24,16,102.62,2263.05,7
2026-06-24T07:00:00Z,APXMIDP,2026-06-24,17,91.27,2098.6,8
2026-06-24T07:30:00Z,APXMIDP,2026-06-24,18,88.13,2195.35,8
2026-06-24T08:00:00Z,APXMIDP,2026-06-24,19,86.15,2129.65,9
2026-06-24T08:30:00Z,APXMIDP,2026-06-24,20,87.08,2463.5,9
2026-06-24T09:00:00Z,APXMIDP,2026-06-24,21,80.42,2166.45,10
2026-06-24T09:30:00Z,APXMIDP,2026-06-24,22,77.57,2318.85,10
2026-06-24T10:00:00Z,APXMIDP,2026-06-24,23,78.6,2906.9,11
2026-06-24T10:30:00Z,APXMIDP,2026-06-24,24,77.8,2901.8,11
2026-06-24T11:00:00Z,APXMIDP,2026-06-24,25,80.19,3249.45,12
2026-06-24T11:30:00Z,APXMIDP,2026-06-24,26,79.05,3161.45,12
2026-06-24T12:00:00Z,APXMIDP,2026-06-24,27,79.75,3321.1,13
2026-06-24T12:30:00Z,APXMIDP,2026-06-24,28,78.45,3268.45,13
2026-06-24T13:00:00Z,APXMIDP,2026-06-24,29,80.71,3293.75,14
2026-06-24T13:30:00Z,APXMIDP,2026-06-24,30,80.2,3518.05,14
2026-06-24T14:00:00Z,APXMIDP,2026-06-24,31,95.75,2951.35,15
2026-06-24T14:30:00Z,APXMIDP,2026-06-24,32,94.54,2959.5,15
2026-06-24T15:00:00Z,APXMIDP,2026-06-24,33,94.36,3164.45,16
2026-06-24T15:30:00Z,APXMIDP,2026-06-24,34,99.78,3159.65,16
2026-06-24T16:00:00Z,APXMIDP,2026-06-24,35,150.63,3946.0,17
2026-06-24T16:30:00Z,APXMIDP,2026-06-24,36,161.28,4747.75,17
2026-06-24T17:00:00Z,APXMIDP,2026-06-24,37,202.06,5172.7,18
2026-06-24T17:30:00Z,APXMIDP,2026-06-24,38,208.79,4983.95,18
2026-06-24T18:00:00Z,APXMIDP,2026-06-24,39,238.78,5351.25,19
2026-06-24T18:30:00Z,APXMIDP,2026-06-24,40,239.51,5322.1,19
2026-06-24T19:00:00Z,APXMIDP,2026-06-24,41,204.86,6427.1,20
2026-06-24T19:30:00Z,APXMIDP,2026-06-24,42,218.7,6353.0,20
2026-06-24T20:00:00Z,APXMIDP,2026-06-24,43,167.15,4502.0,21
2026-06-24T20:30:00Z,APXMIDP,2026-06-24,44,162.02,3545.95,21
2026-06-24T21:00:00Z,APXMIDP,2026-06-24,45,155.71,4549.65,22
2026-06-24T21:30:00Z,APXMIDP,2026-06-24,46,135.72,4094.75,22
2026-06-24T22:00:00Z,APXMIDP,2026-06-24,47,122.46,2339.75,23
2026-06-24T22:30:00Z,APXMIDP,2026-06-24,48,124.31,2368.6,23
2026-06-24T23:00:00Z,APXMIDP,2026-06-25,1,123.22,2078.05,0
2026-06-24T23:30:00Z,APXMIDP,2026-06-25,2,125.25,2202.85,0
2026-06-25T00:00:00Z,APXMIDP,2026-06-25,3,124.81,1883.75,1
2026-06-25T00:30:00Z,APXMIDP,2026-06-25,4,119.72,1807.6,1
2026-06-25T01:00:00Z,APXMIDP,2026-06-25,5,119.02,1981.45,2
2026-06-25T01:30:00Z,APXMIDP,2026-06-25,6,113.42,1746.85,2
2026-06-25T02:00:00Z,APXMIDP,2026-06-25,7,110.93,1778.75,3
2026-06-25T02:30:00Z,APXMIDP,2026-06-25,8,108.52,1611.05,3
2026-06-25T03:00:00Z,APXMIDP,2026-06-25,9,112.65,1572.95,4
2026-06-25T03:30:00Z,APXMIDP,2026-06-25,10,109.48,1628.25,4
2026-06-25T04:00:00Z,APXMIDP,2026-06-25,11,120.13,2228.05,5
2026-06-25T04:30:00Z,APXMIDP,2026-06-25,12,120.78,2217.3,5
2026-06-25T05:00:00Z,APXMIDP,2026-06-25,13,117.26,2300.65,6
2026-06-25T05:30:00Z,APXMIDP,2026-06-25,14,124.8,2555.9,6
2026-06-25T06:00:00Z,APXMIDP,2026-06-25,15,99.63,1906.65,7
2026-06-25T06:30:00Z,APXMIDP,2026-06-25,16,100.56,1885.5,7
2026-06-25T07:00:00Z,APXMIDP,2026-06-25,17,93.22,1826.6,8
2026-06-25T07:30:00Z,APXMIDP,2026-06-25,18,97.77,1970.7,8
2026-06-25T08:00:00Z,APXMIDP,2026-06-25,19,89.95,1984.3,9
2026-06-25T08:30:00Z,APXMIDP,2026-06-25,20,96.65,2180.2,9
2026-06-25T09:00:00Z,APXMIDP,2026-06-25,21,87.68,1699.4,10
2026-06-25T09:30:00Z,APXMIDP,2026-06-25,22,87.18,1945.0,10
2026-06-25T10:00:00Z,APXMIDP,2026-06-25,23,83.58,1960.7,11
2026-06-25T10:30:00Z,APXMIDP,2026-06-25,24,90.38,2362.45,11
2026-06-25T11:00:00Z,APXMIDP,2026-06-25,25,86.09,2599.75,12
2026-06-25T11:30:00Z,APXMIDP,2026-06-25,26,88.67,2992.35,12
2026-06-25T12:00:00Z,APXMIDP,2026-06-25,27,85.55,3350.8,13
2026-06-25T12:30:00Z,APXMIDP,2026-06-25,28,89.28,3094.9,13
2026-06-25T13:00:00Z,APXMIDP,2026-06-25,29,93.45,3910.2,14
2026-06-25T13:30:00Z,APXMIDP,2026-06-25,30,87.02,3715.2,14
2026-06-25T14:00:00Z,APXMIDP,2026-06-25,31,100.02,4257.55,15
2026-06-25T14:30:00Z,APXMIDP,2026-06-25,32,94.1,4169.6,15
2026-06-25T15:00:00Z,APXMIDP,2026-06-25,33,99.4,3503.45,16
2026-06-25T15:30:00Z,APXMIDP,2026-06-25,34,95.38,2591.15,16
2026-06-25T16:00:00Z,APXMIDP,2026-06-25,35,95.23,3157.6,17
2026-06-25T16:30:00Z,APXMIDP,2026-06-25,36,99.5,3315.05,17
2026-06-25T17:00:00Z,APXMIDP,2026-06-25,37,122.12,4172.35,18
2026-06-25T17:30:00Z,APXMIDP,2026-06-25,38,115.52,4346.95,18
2026-06-25T18:00:00Z,APXMIDP,2026-06-25,39,122.26,4400.85,19
2026-06-25T18:30:00Z,APXMIDP,2026-06-25,40,115.25,3999.15,19
2026-06-25T19:00:00Z,APXMIDP,2026-06-25,41,119.37,4555.8,20
2026-06-25T19:30:00Z,APXMIDP,2026-06-25,42,113.65,3491.85,20
2026-06-25T20:00:00Z,APXMIDP,2026-06-25,43,109.19,3406.6,21
2026-06-25T20:30:00Z,APXMIDP,2026-06-25,44,109.06,3085.55,21
2026-06-25T21:00:00Z,APXMIDP,2026-06-25,45,104.45,2677.9,22
2026-06-25T21:30:00Z,APXMIDP,2026-06-25,46,107.32,3257.2,22
2026-06-25T22:00:00Z,APXMIDP,2026-06-25,47,102.92,2069.4,23
2026-06-25T22:30:00Z,APXMIDP,2026-06-25,48,93.42,1655.3,23
2026-06-25T23:00:00Z,APXMIDP,2026-06-26,1,99.87,2239.75,0
2026-06-25T23:30:00Z,APXMIDP,2026-06-26,2,95.22,2617.9,0
2026-06-26T00:00:00Z,APXMIDP,2026-06-26,3,97.69,2106.4,1
2026-06-26T00:30:00Z,APXMIDP,2026-06-26,4,103.31,2184.9,1
2026-06-26T01:00:00Z,APXMIDP,2026-06-26,5,104.58,2223.5,2
2026-06-26T01:30:00Z,APXMIDP,2026-06-26,6,104.76,2049.25,2
2026-06-26T02:00:00Z,APXMIDP,2026-06-26,7,105.58,2161.5,3
2026-06-26T02:30:00Z,APXMIDP,2026-06-26,8,111.13,2295.4,3
2026-06-26T03:00:00Z,APXMIDP,2026-06-26,9,118.23,2113.5,4
2026-06-26T03:30:00Z,APXMIDP,2026-06-26,10,121.16,2242.25,4
2026-06-26T04:00:00Z,APXMIDP,2026-06-26,11,124.33,2641.25,5
2026-06-26T04:30:00Z,APXMIDP,2026-06-26,12,123.96,3133.6,5
2026-06-26T05:00:00Z,APXMIDP,2026-06-26,13,112.87,3359.1,6
2026-06-26T05:30:00Z,APXMIDP,2026-06-26,14,118.26,4114.55,6
2026-06-26T06:00:00Z,APXMIDP,2026-06-26,15,101.03,2728.75,7
2026-06-26T06:30:00Z,APXMIDP,2026-06-26,16,102.25,3136.65,7
2026-06-26T07:00:00Z,APXMIDP,2026-06-26,17,92.34,2138.95,8
2026-06-26T07:30:00Z,APXMIDP,2026-06-26,18,90.34,2186.5,8
2026-06-26T08:00:00Z,APXMIDP,2026-06-26,19,83.57,2510.0,9
2026-06-26T08:30:00Z,APXMIDP,2026-06-26,20,82.51,2620.15,9
2026-06-26T09:00:00Z,APXMIDP,2026-06-26,21,80.05,2885.65,10
2026-06-26T09:30:00Z,APXMIDP,2026-06-26,22,77.78,2706.2,10
2026-06-26T10:00:00Z,APXMIDP,2026-06-26,23,76.26,2972.65,11
2026-06-26T10:30:00Z,APXMIDP,2026-06-26,24,79.18,3488.95,11
2026-06-26T11:00:00Z,APXMIDP,2026-06-26,25,84.32,2743.05,12
2026-06-26T11:30:00Z,APXMIDP,2026-06-26,26,85.34,2643.8,12
2026-06-26T12:00:00Z,APXMIDP,2026-06-26,27,83.3,3317.05,13
2026-06-26T12:30:00Z,APXMIDP,2026-06-26,28,86.37,3564.95,13
2026-06-26T13:00:00Z,APXMIDP,2026-06-26,29,85.52,3444.9,14
2026-06-26T13:30:00Z,APXMIDP,2026-06-26,30,82.31,3792.15,14
2026-06-26T14:00:00Z,APXMIDP,2026-06-26,31,92.33,3279.45,15
2026-06-26T14:30:00Z,APXMIDP,2026-06-26,32,93.99,4732.55,15
2026-06-26T15:00:00Z,APXMIDP,2026-06-26,33,106.84,4532.45,16
2026-06-26T15:30:00Z,APXMIDP,2026-06-26,34,104.3,4656.35,16
2026-06-26T16:00:00Z,APXMIDP,2026-06-26,35,119.85,3705.4,17
2026-06-26T16:30:00Z,APXMIDP,2026-06-26,36,124.54,4036.9,17
2026-06-26T17:00:00Z,APXMIDP,2026-06-26,37,145.54,5008.35,18
2026-06-26T17:30:00Z,APXMIDP,2026-06-26,38,148.1,4870.35,18
2026-06-26T18:00:00Z,APXMIDP,2026-06-26,39,167.16,4255.15,19
2026-06-26T18:30:00Z,APXMIDP,2026-06-26,40,169.01,4393.8,19
2026-06-26T19:00:00Z,APXMIDP,2026-06-26,41,164.05,4093.75,20
2026-06-26T19:30:00Z,APXMIDP,2026-06-26,42,163.53,3519.4,20
2026-06-26T20:00:00Z,APXMIDP,2026-06-26,43,140.02,3806.15,21
2026-06-26T20:30:00Z,APXMIDP,2026-06-26,44,129.47,3448.15,21
2026-06-26T21:00:00Z,APXMIDP,2026-06-26,45,115.51,3230.7,22
2026-06-26T21:30:00Z,APXMIDP,2026-06-26,46,110.52,3678.25,22
2026-06-26T22:00:00Z,APXMIDP,2026-06-26,47,104.25,2056.5,23
2026-06-26T22:30:00Z,APXMIDP,2026-06-26,48,102.0,2028.4,23
2026-06-26T23:00:00Z,APXMIDP,2026-06-27,1,101.18,2222.3,0
2026-06-26T23:30:00Z,APXMIDP,2026-06-27,2,110.63,2421.2,0
2026-06-27T00:00:00Z,APXMIDP,2026-06-27,3,102.5,2281.35,1
2026-06-27T00:30:00Z,APXMIDP,2026-06-27,4,98.6,2283.8,1
2026-06-27T01:00:00Z,APXMIDP,2026-06-27,5,101.28,2145.6,2
2026-06-27T01:30:00Z,APXMIDP,2026-06-27,6,100.52,1951.0,2
2026-06-27T02:00:00Z,APXMIDP,2026-06-27,7,92.71,1723.1,3
2026-06-27T02:30:00Z,APXMIDP,2026-06-27,8,94.95,2025.85,3
2026-06-27T03:00:00Z,APXMIDP,2026-06-27,9,97.77,2353.05,4
2026-06-27T03:30:00Z,APXMIDP,2026-06-27,10,98.77,2714.55,4
2026-06-27T04:00:00Z,APXMIDP,2026-06-27,11,94.3,2289.35,5
2026-06-27T04:30:00Z,APXMIDP,2026-06-27,12,95.71,1958.3,5
2026-06-27T05:00:00Z,APXMIDP,2026-06-27,13,98.5,2187.1,6
2026-06-27T05:30:00Z,APXMIDP,2026-06-27,14,107.42,2208.35,6
2026-06-27T06:00:00Z,APXMIDP,2026-06-27,15,88.36,2311.95,7
2026-06-27T06:30:00Z,APXMIDP,2026-06-27,16,99.53,1844.35,7
2026-06-27T07:00:00Z,APXMIDP,2026-06-27,17,72.13,1989.05,8
2026-06-27T07:30:00Z,APXMIDP,2026-06-27,18,70.02,2148.15,8
2026-06-27T08:00:00Z,APXMIDP,2026-06-27,19,53.85,2283.25,9
2026-06-27T08:30:00Z,APXMIDP,2026-06-27,20,61.31,2280.3,9
2026-06-27T09:00:00Z,APXMIDP,2026-06-27,21,63.79,2664.4,10
2026-06-27T09:30:00Z,APXMIDP,2026-06-27,22,47.65,2814.2,10
2026-06-27T10:00:00Z,APXMIDP,2026-06-27,23,35.26,2629.7,11
2026-06-27T10:30:00Z,APXMIDP,2026-06-27,24,30.37,2649.65,11
2026-06-27T11:00:00Z,APXMIDP,2026-06-27,25,26.66,2490.8,12
2026-06-27T11:30:00Z,APXMIDP,2026-06-27,26,24.12,2539.95,12
2026-06-27T12:00:00Z,APXMIDP,2026-06-27,27,24.82,2850.85,13
2026-06-27T12:30:00Z,APXMIDP,2026-06-27,28,25.56,3180.65,13
2026-06-27T13:00:00Z,APXMIDP,2026-06-27,29,33.06,3641.75,14
2026-06-27T13:30:00Z,APXMIDP,2026-06-27,30,31.75,3820.6,14
2026-06-27T14:00:00Z,APXMIDP,2026-06-27,31,72.64,2379.4,15
2026-06-27T14:30:00Z,APXMIDP,2026-06-27,32,79.78,2638.2,15
2026-06-27T15:00:00Z,APXMIDP,2026-06-27,33,96.4,2502.6,16
2026-06-27T15:30:00Z,APXMIDP,2026-06-27,34,96.04,2263.25,16
2026-06-27T16:00:00Z,APXMIDP,2026-06-27,35,110.59,2593.3,17
2026-06-27T16:30:00Z,APXMIDP,2026-06-27,36,116.66,2515.5,17
2026-06-27T17:00:00Z,APXMIDP,2026-06-27,37,116.4,3229.85,18
2026-06-27T17:30:00Z,APXMIDP,2026-06-27,38,111.98,3386.0,18
2026-06-27T18:00:00Z,APXMIDP,2026-06-27,39,107.35,2703.7,19
2026-06-27T18:30:00Z,APXMIDP,2026-06-27,40,107.65,2753.2,19
2026-06-27T19:00:00Z,APXMIDP,2026-06-27,41,107.34,2329.45,20
2026-06-27T19:30:00Z,APXMIDP,2026-06-27,42,110.09,2609.25,20
2026-06-27T20:00:00Z,APXMIDP,2026-06-27,43,112.11,2316.15,21
2026-06-27T20:30:00Z,APXMIDP,2026-06-27,44,112.1,2461.9,21
2026-06-27T21:00:00Z,APXMIDP,2026-06-27,45,107.99,2435.35,22
2026-06-27T21:30:00Z,APXMIDP,2026-06-27,46,100.74,2802.55,22
2026-06-27T22:00:00Z,APXMIDP,2026-06-27,47,97.13,1680.7,23
2026-06-27T22:30:00Z,APXMIDP,2026-06-27,48,84.28,1810.95,23
2026-06-27T23:00:00Z,APXMIDP,2026-06-28,1,87.2,2034.1,0
2026-06-27T23:30:00Z,APXMIDP,2026-06-28,2,88.48,2440.45,0
2026-06-28T00:00:00Z,APXMIDP,2026-06-28,3,88.45,2365.0,1
2026-06-28T00:30:00Z,APXMIDP,2026-06-28,4,93.49,2238.1,1
2026-06-28T01:00:00Z,APXMIDP,2026-06-28,5,95.21,2225.15,2
2026-06-28T01:30:00Z,APXMIDP,2026-06-28,6,97.94,2328.85,2
2026-06-28T02:00:00Z,APXMIDP,2026-06-28,7,100.56,2276.55,3
2026-06-28T02:30:00Z,APXMIDP,2026-06-28,8,101.64,2090.3,3
2026-06-28T03:00:00Z,APXMIDP,2026-06-28,9,101.94,2406.05,4
2026-06-28T03:30:00Z,APXMIDP,2026-06-28,10,103.55,2390.0,4
2026-06-28T04:00:00Z,APXMIDP,2026-06-28,11,99.89,2645.65,5
2026-06-28T04:30:00Z,APXMIDP,2026-06-28,12,106.6,2436.9,5
2026-06-28T05:00:00Z,APXMIDP,2026-06-28,13,100.58,2755.15,6
2026-06-28T05:30:00Z,APXMIDP,2026-06-28,14,92.64,2883.15,6
2026-06-28T06:00:00Z,APXMIDP,2026-06-28,15,82.28,3050.95,7
2026-06-28T06:30:00Z,APXMIDP,2026-06-28,16,88.34,2882.1,7
2026-06-28T07:00:00Z,APXMIDP,2026-06-28,17,37.71,2541.3,8
2026-06-28T07:30:00Z,APXMIDP,2026-06-28,18,26.88,2718.8,8
2026-06-28T08:00:00Z,APXMIDP,2026-06-28,19,5.98,2311.35,9
2026-06-28T08:30:00Z,APXMIDP,2026-06-28,20,1.21,2206.95,9
2026-06-28T09:00:00Z,APXMIDP,2026-06-28,21,-6.54,2343.7,10
2026-06-28T09:30:00Z,APXMIDP,2026-06-28,22,-11.91,2436.6,10
2026-06-28T10:00:00Z,APXMIDP,2026-06-28,23,-23.59,2640.85,11
2026-06-28T10:30:00Z,APXMIDP,2026-06-28,24,-29.33,2883.95,11
2026-06-28T11:00:00Z,APXMIDP,2026-06-28,25,-29.59,2870.15,12
2026-06-28T11:30:00Z,APXMIDP,2026-06-28,26,-29.12,2755.75,12
2026-06-28T12:00:00Z,APXMIDP,2026-06-28,27,-29.03,3043.15,13
2026-06-28T12:30:00Z,APXMIDP,2026-06-28,28,-35.75,3093.75,13
2026-06-28T13:00:00Z,APXMIDP,2026-06-28,29,-34.26,3314.25,14
2026-06-28T13:30:00Z,APXMIDP,2026-06-28,30,-33.91,3256.45,14
2026-06-28T14:00:00Z,APXMIDP,2026-06-28,31,-32.23,2589.05,15
2026-06-28T14:30:00Z,APXMIDP,2026-06-28,32,-19.74,2743.9,15
2026-06-28T15:00:00Z,APXMIDP,2026-06-28,33,9.4,3184.0,16
2026-06-28T15:30:00Z,APXMIDP,2026-06-28,34,34.2,3381.85,16
2026-06-28T16:00:00Z,APXMIDP,2026-06-28,35,74.52,2972.9,17
2026-06-28T16:30:00Z,APXMIDP,2026-06-28,36,84.85,2682.6,17
2026-06-28T17:00:00Z,APXMIDP,2026-06-28,37,101.85,2597.2,18
2026-06-28T17:30:00Z,APXMIDP,2026-06-28,38,116.84,2693.6,18
2026-06-28T18:00:00Z,APXMIDP,2026-06-28,39,129.93,3008.9,19
2026-06-28T18:30:00Z,APXMIDP,2026-06-28,40,131.15,2995.7,19
2026-06-28T19:00:00Z,APXMIDP,2026-06-28,41,133.49,3157.35,20
2026-06-28T19:30:00Z,APXMIDP,2026-06-28,42,138.82,2804.75,20
2026-06-28T20:00:00Z,APXMIDP,2026-06-28,43,140.86,2627.7,21
2026-06-28T20:30:00Z,APXMIDP,2026-06-28,44,142.15,2568.6,21
2026-06-28T21:00:00Z,APXMIDP,2026-06-28,45,141.31,3090.65,22
2026-06-28T21:30:00Z,APXMIDP,2026-06-28,46,130.88,2931.55,22
2026-06-28T22:00:00Z,APXMIDP,2026-06-28,47,112.45,1742.75,23
2026-06-28T22:30:00Z,APXMIDP,2026-06-28,48,106.79,1630.9,23
2026-06-28T23:00:00Z,APXMIDP,2026-06-29,1,109.58,1731.65,0
2026-06-28T23:30:00Z,APXMIDP,2026-06-29,2,103.84,1767.95,0
2026-06-29T00:00:00Z,APXMIDP,2026-06-29,3,101.43,1702.4,1
2026-06-29T00:30:00Z,APXMIDP,2026-06-29,4,99.24,1650.55,1
2026-06-29T01:00:00Z,APXMIDP,2026-06-29,5,100.54,1604.35,2
2026-06-29T01:30:00Z,APXMIDP,2026-06-29,6,98.29,1721.25,2
2026-06-29T02:00:00Z,APXMIDP,2026-06-29,7,93.18,1776.45,3
2026-06-29T02:30:00Z,APXMIDP,2026-06-29,8,95.8,1561.4,3
2026-06-29T03:00:00Z,APXMIDP,2026-06-29,9,99.4,1270.65,4
2026-06-29T03:30:00Z,APXMIDP,2026-06-29,10,96.5,1455.85,4
2026-06-29T04:00:00Z,APXMIDP,2026-06-29,11,98.68,1243.45,5
2026-06-29T04:30:00Z,APXMIDP,2026-06-29,12,98.61,1368.4,5
2026-06-29T05:00:00Z,APXMIDP,2026-06-29,13,113.18,1526.9,6
2026-06-29T05:30:00Z,APXMIDP,2026-06-29,14,119.58,1585.45,6
2026-06-29T06:00:00Z,APXMIDP,2026-06-29,15,117.32,1844.85,7
2026-06-29T06:30:00Z,APXMIDP,2026-06-29,16,121.36,1819.15,7
2026-06-29T07:00:00Z,APXMIDP,2026-06-29,17,111.48,2278.65,8
2026-06-29T07:30:00Z,APXMIDP,2026-06-29,18,112.01,2309.95,8
2026-06-29T08:00:00Z,APXMIDP,2026-06-29,19,100.06,3003.45,9
2026-06-29T08:30:00Z,APXMIDP,2026-06-29,20,108.57,2405.4,9
2026-06-29T09:00:00Z,APXMIDP,2026-06-29,21,104.13,2501.45,10
2026-06-29T09:30:00Z,APXMIDP,2026-06-29,22,105.43,2351.2,10
2026-06-29T10:00:00Z,APXMIDP,2026-06-29,23,90.8,2797.55,11
2026-06-29T10:30:00Z,APXMIDP,2026-06-29,24,90.7,3022.0,11
2026-06-29T11:00:00Z,APXMIDP,2026-06-29,25,88.23,2713.9,12
2026-06-29T11:30:00Z,APXMIDP,2026-06-29,26,86.35,2899.55,12
2026-06-29T12:00:00Z,APXMIDP,2026-06-29,27,86.2,2981.6,13
2026-06-29T12:30:00Z,APXMIDP,2026-06-29,28,85.44,2879.55,13
2026-06-29T13:00:00Z,APXMIDP,2026-06-29,29,87.25,3052.2,14
2026-06-29T13:30:00Z,APXMIDP,2026-06-29,30,87.01,2892.75,14
2026-06-29T14:00:00Z,APXMIDP,2026-06-29,31,85.19,2826.75,15
2026-06-29T14:30:00Z,APXMIDP,2026-06-29,32,82.12,3178.1,15
2026-06-29T15:00:00Z,APXMIDP,2026-06-29,33,91.89,3194.6,16
2026-06-29T15:30:00Z,APXMIDP,2026-06-29,34,88.29,3060.1,16
2026-06-29T16:00:00Z,APXMIDP,2026-06-29,35,114.05,2984.65,17
2026-06-29T16:30:00Z,APXMIDP,2026-06-29,36,121.9,3057.6,17
2026-06-29T17:00:00Z,APXMIDP,2026-06-29,37,152.27,3719.0,18
2026-06-29T17:30:00Z,APXMIDP,2026-06-29,38,151.93,3867.1,18
2026-06-29T18:00:00Z,APXMIDP,2026-06-29,39,149.83,3447.85,19
2026-06-29T18:30:00Z,APXMIDP,2026-06-29,40,151.16,3673.9,19
2026-06-29T19:00:00Z,APXMIDP,2026-06-29,41,151.14,3564.65,20
2026-06-29T19:30:00Z,APXMIDP,2026-06-29,42,152.51,3603.7,20
2026-06-29T20:00:00Z,APXMIDP,2026-06-29,43,152.61,3147.75,21
2026-06-29T20:30:00Z,APXMIDP,2026-06-29,44,163.47,3709.3,21
2026-06-29T21:00:00Z,APXMIDP,2026-06-29,45,152.05,3400.35,22
2026-06-29T21:30:00Z,APXMIDP,2026-06-29,46,137.38,3242.2,22
2026-06-29T22:00:00Z,APXMIDP,2026-06-29,47,111.49,2225.3,23
2026-06-29T22:30:00Z,APXMIDP,2026-06-29,48,103.17,2023.75,23
2026-06-29T23:00:00Z,APXMIDP,2026-06-30,1,108.91,2413.25,0
2026-06-29T23:30:00Z,APXMIDP,2026-06-30,2,106.82,2142.9,0
2026-06-30T00:00:00Z,APXMIDP,2026-06-30,3,116.54,2289.7,1
